type, province, city, district, name, address, lng, lat
060400,山东省,青岛市,胶州市,左右逢源超市,王家滩小区1号楼东单元1001左右,120.030734,36.270640
060400,山东省,青岛市,胶州市,佰兴超市,兰州西路1186号南方家园c7-01号,119.959188,36.279674
060400,山东省,青岛市,胶州市,鑫超超市,李哥庄镇沽河大街和龙翔大街十字路口,120.168398,36.360191
060400,山东省,青岛市,胶州市,禹鑫盛食品百货超市,香港路南200米,120.057868,36.252192
060400,山东省,青岛市,胶州市,三兄购物广场,丁家庄蔬菜水果批发市场678号,119.996150,36.266319
060411,山东省,青岛市,胶州市,屈臣氏(宝龙城市广场),福州南路97号宝龙城市广场F1层,120.027033,36.271048
060400,山东省,青岛市,胶州市,国娟超市,兰州东路永旺数码广场旁(海尔工业园北),120.054827,36.291726
060400,山东省,青岛市,胶州市,多喜多超市(青州西路),青州路农贸市场,120.008522,36.295036
060400,山东省,青岛市,胶州市,鑫盛隆超市,李哥庄镇广场大街,120.155249,36.357061
060400,山东省,青岛市,胶州市,吉客隆超市(祥英店),217省道南50米,120.012205,36.384591
060400,山东省,青岛市,胶州市,怡居花园超市,胶北街道浙江路胶州北关工业园附近,119.984578,36.339764
060400,山东省,青岛市,胶州市,多喜多超市(市南小区北),清泉路25号,120.021994,36.271787
060400,山东省,青岛市,胶州市,金融超市,NA,119.769096,36.137172
060400,山东省,青岛市,胶州市,保险公司超市,建设路与397省道交叉口西南50米,120.013269,36.167491
060400,山东省,青岛市,胶州市,永辉超市(兰州东路店),兰州东路721号,120.081147,36.294049
060400,山东省,青岛市,胶州市,爱华超市(锦州路),锦州路63号,120.010612,36.289222
060400,山东省,青岛市,胶州市,宏伟超市(靖州路),胶州东路与靖州路交叉口东南150米,120.030532,36.293140
060400,山东省,青岛市,胶州市,有林批发超市,胶西镇吕家大村,119.854221,36.174041
060400,山东省,青岛市,胶州市,奥尔特购物中心(中共北关街道工作委员会东),广州北路(老北关办事处旁边),120.007637,36.309936
060400,山东省,青岛市,胶州市,里仁生活中心,澳门路818号,120.006329,36.253650
060400,山东省,青岛市,胶州市,好运来超市(北京西路店),北京西路771附近,119.971169,36.259956
060400,山东省,青岛市,胶州市,李家河综合批发部,联谊·景尚名都A区(204国道南),120.057084,36.296658
060400,山东省,青岛市,胶州市,北方国贸超市(兴客隆店),北京西路606号,119.981654,36.260784
060400,山东省,青岛市,胶州市,恒福祥超市(芙蓉小镇东南),福州南路57号,120.027349,36.281189
060400,山东省,青岛市,胶州市,意源超市,NA,119.694388,36.061420
060400,山东省,青岛市,胶州市,元宇超市,胶州西路31号,120.007415,36.293472
060400,山东省,青岛市,胶州市,福乐美惠缘超市,菜市场里面胶州东路火车道下面,120.032611,36.292707
060400,山东省,青岛市,胶州市,春明便民盛福山庄超市,香港路198号盛福山庄小区网点,120.058260,36.251459
060400,山东省,青岛市,胶州市,鑫实利群超市,胶北街道北关工业园中储路,119.976640,36.329926
060401,山东省,青岛市,胶州市,家乐福,童心路52号,119.971490,36.254520
060400,山东省,青岛市,胶州市,晨龙超市,香港路南50米,119.983083,36.249654
060400,山东省,青岛市,胶州市,上海如海盈海超市,328省道北50米,119.785836,36.058873
060400,山东省,青岛市,胶州市,凯利百货超市,兰州东路304号-304-3,120.056487,36.291863
060411,山东省,青岛市,胶州市,屈臣氏(青岛胶州科润城店),广州南路26号科润城1层,120.007995,36.284585
060400,山东省,青岛市,胶州市,福旺超市(新源·首尔小镇北),首尔小镇10号楼2单元对面,120.030021,36.281372
060400,山东省,青岛市,胶州市,信杰日用品综合超市,香港路南50米,119.983611,36.249638
120302,山东省,青岛市,胶州市,新城市花园(澳门路),澳门路457号,120.026452,36.257266
120302,山东省,青岛市,胶州市,东湖星城,海尔大道278号,120.052961,36.266038
120302,山东省,青岛市,胶州市,万通花苑,办事处建设路7号,120.018169,36.166693
120302,山东省,青岛市,胶州市,阳光小区,胶州西路98号,120.003544,36.292522
120302,山东省,青岛市,胶州市,广州花园,广州南路157号,120.009306,36.280638
120302,山东省,青岛市,胶州市,金色家园(珠海路),澳门路428号,120.026153,36.253649
120302,山东省,青岛市,胶州市,阳光丽景(兰州东路),周边胶州市兰州东路188号,120.029445,36.284789
120302,山东省,青岛市,胶州市,龙泉花园,贺州路238号4,119.981864,36.269992
120302,山东省,青岛市,胶州市,馨佳苑,温州路与胶州东路交叉口东南150米,120.028667,36.293132
120302,山东省,青岛市,胶州市,中房花苑,澳门路268号,120.03817,36.254559
120302,山东省,青岛市,胶州市,阳光家园(泸州路),泸州路北100米,120.015071,36.276689
120302,山东省,青岛市,胶州市,时代国际中心,周边胶州市新城区北京路208号,120.028549,36.265629
120302,山东省,青岛市,胶州市,东苑水岸府邸,北京路548号(植物园东侧),120.029279,36.263686
120302,山东省,青岛市,胶州市,龙秀山庄,兰州东路东端,120.088031,36.29487
120302,山东省,青岛市,胶州市,锦绣佳苑,兰州西路753号,119.979612,36.284572
120302,山东省,青岛市,胶州市,怡和家园,胶州西路277号,119.98404,36.294858
120302,山东省,青岛市,胶州市,金色阳光,铺集镇二中路,119.721670,36.126442
120302,山东省,青岛市,胶州市,世纪花园(兰州东路),市中心,兰州东路36号,120.01612,36.283916
120302,山东省,青岛市,胶州市,芙蓉小镇,阜安街办福州南路17号,120.027187,36.280268
120302,山东省,青岛市,胶州市,香港花园A区,南关街道辛庄村,120.045727,36.254503
120302,山东省,青岛市,胶州市,市南小区,常州路437号,120.0212,36.269864
120302,山东省,青岛市,胶州市,杭州花园(杭州路),泸州路与杭州路交汇,120.003178,36.274288
120302,山东省,青岛市,胶州市,盛福山庄,香港路198号,120.05824,36.2507
120302,山东省,青岛市,胶州市,永福花园,周边广州南路126号,120.009726,36.277802
120302,山东省,青岛市,胶州市,三里河花园,三里河街道澳门路209号正,120.040605,36.258479
120302,山东省,青岛市,胶州市,文明家园,北关工业园广东路,119.980001,36.327805
120302,山东省,青岛市,胶州市,澳门花园(澳门路),澳门路70号,120.045565,36.256101
120302,山东省,青岛市,胶州市,胜利花园(广州南路),广州南路311号,120.009816,36.270803
120302,山东省,青岛市,胶州市,铁路小区(兴华小区西),阜安街道胶州东路胡家庄小区,120.033036,36.295508
120302,山东省,青岛市,胶州市,水岸绿城,李哥庄镇周臣屯村247号,120.163933,36.373129
120302,山东省,青岛市,胶州市,广州路小区(广州北路),广州北路40号,120.007816,36.288914
120302,山东省,青岛市,胶州市,康桥丽苑,中云办事处惠州路307号,120.005813,36.295698
120302,山东省,青岛市,胶州市,顺德花园,杭州路,120.002484,36.280303
120302,山东省,青岛市,胶州市,枫情小镇,周边胶州市泉州南路16号,120.040824,36.289384
120302,山东省,青岛市,胶州市,扬州花园,扬州西路217号,119.985754,36.267468
120302,山东省,青岛市,胶州市,郭家庄小区,周边杭州路336号,119.999978,36.280413
120302,山东省,青岛市,胶州市,祥龙花园,香港路,120.052869,36.256343
120302,山东省,青岛市,胶州市,书香名苑,福州南路228号,120.020189,36.248612
120302,山东省,青岛市,胶州市,西湖丽景,兰州西路与锦州路交叉口西南150米,119.995724,36.282961
060102|120302,山东省,青岛市,胶州市,金沙广场,广州北路145号,120.010534,36.292193
120302,山东省,青岛市,胶州市,千禧苑,阜安南坦街179号,120.01436,36.272928
120302,山东省,青岛市,胶州市,工业园商住区,站前大道东100米,120.072063,36.280579
120302,山东省,青岛市,胶州市,东苑(广州南路),广州南路西150米,120.009224,36.255861
120302,山东省,青岛市,胶州市,水利局家属院,阜安街道办事处苏州路43号,120.014241,36.286522
120302,山东省,青岛市,胶州市,吉祥园,郑州东路210号,120.026814,36.287949
120302,山东省,青岛市,胶州市,南华苑,杭州南路,120.003274,36.265296
120302,山东省,青岛市,胶州市,富民小区(兰州东路),兰州东路370号,120.028137,36.2854
120302,山东省,青岛市,胶州市,青岛天鹅堡花园,云泰路南200米,120.079118,36.272930
120302,山东省,青岛市,胶州市,蓝水假期,海尔大道207号(少海新城西侧,海尔大道与香港路交叉口),120.065924,36.248898
120302,山东省,青岛市,胶州市,绿城·紫薇广场,扬州东路附近,120.034492,36.270202
120302,山东省,青岛市,胶州市,诺贝尔山庄,营海镇海尔大道,120.061397,36.24692
120302,山东省,青岛市,胶州市,凯旋花园(广州南路),扬州东路8号,120.011103,36.265905
120302,山东省,青岛市,胶州市,振华小区,杭州路142号1,120.000021,36.290415
120302,山东省,青岛市,胶州市,状元阁,杭州路588号,120.000984,36.273036
120302,山东省,青岛市,胶州市,御花园(厦门路),北京东路269号(市政府斜对面),120.030972,36.266705
120302,山东省,青岛市,胶州市,金湾花园,周边胶州市广州北路117号,120.009097,36.311383
120302,山东省,青岛市,胶州市,香港花园B区,香港路,120.048286,36.254662
120302,山东省,青岛市,胶州市,水寨花园,周边常州路399号,120.018613,36.274326
120302,山东省,青岛市,胶州市,云华小区,周边兰州东路492号,120.03263,36.285277
120302,山东省,青岛市,胶州市,供电小区,郑州东路,120.025145,36.290391
120302,山东省,青岛市,胶州市,盛世家园,泸州东路66号,120.010328,36.274955
120302,山东省,青岛市,胶州市,新城水岸府邸东区,北京东路326号,120.038729,36.264334
120302,山东省,青岛市,胶州市,陈家屯,扬州路附近,119.948026,36.260752
120302,山东省,青岛市,胶州市,纳福新居,中云街道办事处扬州西路82号,119.982133,36.268139
120302,山东省,青岛市,胶州市,福临苑,李哥庄镇,120.156774,36.353717
120302,山东省,青岛市,胶州市,锦绣苑(联谊大街),李哥庄镇联谊大街50号,120.16168,36.352902
120302,山东省,青岛市,胶州市,盛福花园,澳门路17号,120.062524,36.258668
120302,山东省,青岛市,胶州市,中银广场,兰州东路277-279号,120.024837,36.285712
120302,山东省,青岛市,胶州市,东方花园(常州路),常州路528号,120.018302,36.266568
120302,山东省,青岛市,胶州市,兴华小区,周边胶州东路459号,120.034357,36.295669
120302,山东省,青岛市,胶州市,青岛风景,周边胶州湾北部新城区(204国道路南侧、李王路东侧),120.199407,36.338937
120302,山东省,青岛市,胶州市,裕华园(广州南路),胶州东路259号,120.009039,36.26523
120302,山东省,青岛市,胶州市,阳光花园(杭州路),杭州路38号,119.999095,36.295676
120302,山东省,青岛市,胶州市,胶州湾花园,胶州东路125号,120.015653,36.294448
120302,山东省,青岛市,胶州市,财富公寓(苏州路),郑州东路18号,120.012372,36.286365
120302,山东省,青岛市,胶州市,胶州PS小区,胶州东路,120.035198,36.284214
120302,山东省,青岛市,胶州市,景光花园,温州路67号,120.033664,36.283174
120302,山东省,青岛市,胶州市,方井人家,杭州路451号,120.002927,36.276173
120302,山东省,青岛市,胶州市,少海雅居,兰州东路689号,120.086013,36.29477
120302,山东省,青岛市,胶州市,庄里头(扬州东路),扬州东路202号,120.027732,36.268779
120302,山东省,青岛市,胶州市,水韵绿都,三里河街道常州路559号(胶州党校对面),120.020138,36.263111
120302,山东省,青岛市,胶州市,金龙苑,福州北路11号,120.024166,36.290994
120302,山东省,青岛市,胶州市,常乐花园,胶州西路184号,119.999062,36.292057
120302,山东省,青岛市,胶州市,瑞丰苑小区,莱州路17号,119.998248,36.310248
120302,山东省,青岛市,胶州市,青建·景苑,广州南路858号,120.009362,36.252424
120302,山东省,青岛市,胶州市,康居园小区,郑州东路141号-1,120.026235,36.289842
120302,山东省,青岛市,胶州市,锦源新街坊,澳门路186号,120.041271,36.255619
120302,山东省,青岛市,胶州市,名仕园,中云街道办事处郭家庄新村,119.997307,36.276009
120302,山东省,青岛市,胶州市,翰林苑(三里河花园西),澳门路257号,120.037674,36.258326
120303,山东省,青岛市,胶州市,化肥厂宿舍,胶北街道广州北路228号,120.00795,36.30275
120302,山东省,青岛市,胶州市,云溪新村,徐州路362号,120.020296,36.279087
120302,山东省,青岛市,胶州市,康都绿苑,锦州路107号,120.005775,36.290759
120300,山东省,青岛市,胶州市,宝丽金山水国际,周边杭州南路898号(三里河南畔,香港路与杭州路交界处),120.002309,36.250030
120302,山东省,青岛市,胶州市,东苑绿世界2区,中云街道锦州路469号东苑绿世界,119.98859,36.288762
190108|120302,山东省,青岛市,胶州市,油坊台子村,杭州路640号,119.999662,36.269541
120302,山东省,青岛市,胶州市,汇英名郡,北外环路196号,120.004506,36.312319
120302,山东省,青岛市,胶州市,城阳星城,李哥庄镇沽河大街,120.166201,36.347005
120302,山东省,青岛市,胶州市,云龙花园,周边胶州西路268号,119.991222,36.291131
120302,山东省,青岛市,胶州市,东升苑,胶州东路188号,120.031045,36.293603
120303,山东省,青岛市,胶州市,司法局宿舍,温州路西150米,120.026848,36.292354
120302,山东省,青岛市,胶州市,大桓九家园,泸州路1888号,119.955309,36.268976
120302,山东省,青岛市,胶州市,和谐陆港,北外环路163号,120.004929,36.315497
120302,山东省,青岛市,胶州市,康都绿苑南区,中云街道锦州路76号,120.006032,36.289424
120302,山东省,青岛市,胶州市,鸿福家园(高州路),高州路98号,119.99569,36.306044
120302,山东省,青岛市,胶州市,方井园小区,杭州路451号,120.003779,36.278265
120300,山东省,青岛市,胶州市,宝佳中央湖岸,香港路体育中心西侧(深圳路口),120.031397,36.247853
120302,山东省,青岛市,胶州市,二里河小区,胶州西路69号,119.987759,36.293887
120302,山东省,青岛市,胶州市,富贵家园,李哥庄镇黄家屯村,120.169135,36.3588
120302,山东省,青岛市,胶州市,怡情苑,宜州路27号,119.978544,36.2572
120302,山东省,青岛市,胶州市,福苑小区,英雄路北50米,120.145612,36.347557
120302,山东省,青岛市,胶州市,映月园,周边澳门路447号,120.029594,36.257464
120302,山东省,青岛市,胶州市,浮翠园,澳门路388号,120.029315,36.253621
120302,山东省,青岛市,胶州市,河滨华庭,常州路703号,120.022972,36.256939
120302,山东省,青岛市,胶州市,恒翔金水苑,周边香港东路588号(香港路和温州路交汇处),120.047183,36.25151
120302,山东省,青岛市,胶州市,丞相府小区,北京东路119号,120.020479,36.265052
120302,山东省,青岛市,胶州市,京华苑,周边胶州市北京西路37号,120.006782,36.263694
120302,山东省,青岛市,胶州市,龙祥苑,九赵路与营里路交叉口东南角,120.003954,36.169345
120302,山东省,青岛市,胶州市,东关小区A区,东关大街28号,120.017172,36.28146
120302,山东省,青岛市,胶州市,景光小区,杨州支路与温州路交叉口北150米,120.033799,36.281808
120302,山东省,青岛市,胶州市,王家滩,扬州东路附近,120.030321,36.269901
120302,山东省,青岛市,胶州市,大同新区,兰州路与温州路交汇处,120.030081,36.284280
120302,山东省,青岛市,胶州市,南坦小区(徐州路),徐州路60号,120.011008,36.278425
120300,山东省,青岛市,胶州市,万发·活力康城,洋河镇府前路1号,120.006954,36.092067
120302,山东省,青岛市,胶州市,仕府名苑,北京路99号(市政府东100米),120.038115,36.267187
120302,山东省,青岛市,胶州市,冠华小区,常州路423号,120.019153,36.271402
120302,山东省,青岛市,胶州市,盛天国际小区,郑州东路43号,120.014277,36.288446
120302,山东省,青岛市,胶州市,龙山苑,九龙街道九龙镇久赵璐56号,120.019142,36.172006
120302,山东省,青岛市,胶州市,龙苑花园,中云街道温州路69号,120.033568,36.282865
120302,山东省,青岛市,胶州市,瑞华园,徐州西路11号,120.007668,36.2792
120302,山东省,青岛市,胶州市,联谊馨家园,李哥庄镇迎宾大街7-9,120.160724,36.35459
120302,山东省,青岛市,胶州市,涝洼花园,阜安街道福州南路96号,120.024118,36.273719
120302,山东省,青岛市,胶州市,听溪园小区,兰州西路与杭州路交叉口西南150米,120.000028,36.284051
120302,山东省,青岛市,胶州市,皇骐御景,周边澳门路438号,120.02296,36.253633
120300,山东省,青岛市,胶州市,朱郭花园,217省道南50米,119.794940,36.143359
120302,山东省,青岛市,胶州市,雍翠花园,李哥庄镇香港路,120.157809,36.352759
120302,山东省,青岛市,胶州市,白水泉小区,锦州路20号,120.011970,36.288673
120302,山东省,青岛市,胶州市,丽景苑(锦州路),中云街道锦州路618号,119.985571,36.286626
120302,山东省,青岛市,胶州市,华星花园(农场路),农场路52号妇幼保健院往东100米,120.028186,36.278374
120302,山东省,青岛市,胶州市,徐州路小区,徐州路132号19,120.013377,36.279832
120302,山东省,青岛市,胶州市,嘉树园,胶州西路与泰州路交接处,119.982899,36.290817
120302,山东省,青岛市,胶州市,贵和华庭,周边李哥庄镇迎宾大街8号,120.158868,36.356637
120302,山东省,青岛市,胶州市,向阳苑(苏州路),周边胶州市常州路8号,120.014513,36.285999
120302,山东省,青岛市,胶州市,丰田社区,胶北工业园,119.967681,36.360588
120302,山东省,青岛市,胶州市,毛毡小区,南坦街51号,120.01437,36.278071
120302,山东省,青岛市,胶州市,阜安茗苑,苏州路,120.015449,36.295678
120302,山东省,青岛市,胶州市,青湖国际缇香郡,香港东路788号,120.049384,36.249379
120302,山东省,青岛市,胶州市,巨丰小区,胶州东路,120.01735,36.294277
120301,山东省,青岛市,胶州市,璞玉岛南区,少海北路1号,120.076552,36.252047
120302,山东省,青岛市,胶州市,赵家小庄新区,北京西路351号,119.985704,36.261696
120302,山东省,青岛市,胶州市,砚里家园,周边胶州路与泰州路路口北,119.983454,36.300544
120300,山东省,青岛市,胶州市,恒诚家园,铺集镇铺上路6号(水乡路西、中心大街南侧),119.716575,36.127966
120300,山东省,青岛市,胶州市,蓝水假期3期,少海新城西侧海尔大道香港路交叉口,120.064161,36.250605
120302,山东省,青岛市,胶州市,怡秀家园,郑州东路186号,120.025504,36.287855
120302,山东省,青岛市,胶州市,少海·馨德苑,北京南路7号(海尔大道与北京南路交汇向东800米),120.069163,36.267613
120302,山东省,青岛市,胶州市,赵家小庄怡情苑,北京西路602号,119.980711,36.260566
120302,山东省,青岛市,胶州市,比华丽公寓,阜安街道常州路22号,120.014441,36.282584
120302,山东省,青岛市,胶州市,聚福源小区,泰州南路287,119.984342,36.268857
120302,山东省,青岛市,胶州市,新城渤海湾花园,福州南路99号,120.027842,36.266852
120302,山东省,青岛市,胶州市,富新花园,沙滩北路,120.004906,36.283046
120302,山东省,青岛市,胶州市,中信森林湖玛瑙屿,中信森林湖玛瑙域(少海风景区附近),120.084049,36.253576
120302,山东省,青岛市,胶州市,华东设计院小区,阜安街道郑州东路226号,120.028768,36.287259
120300,山东省,青岛市,胶州市,雅玫花苑,九龙镇建设路27号,120.018772,36.168377
120302,山东省,青岛市,胶州市,袁家巷小区,常州路108号,120.016195,36.278065
120302,山东省,青岛市,胶州市,孙家村小区,广场大街西50米,120.154210,36.364150
120302,山东省,青岛市,胶州市,欧亚新天地,周边李哥庄镇广场大街19号,120.155589,36.357529
120302,山东省,青岛市,胶州市,福龙园小区,杭州路508号,120.001205,36.277062
120302,山东省,青岛市,胶州市,三杰人家小区,扬州西路与同雅胜东路交会处,119.948385,36.264327
120302,山东省,青岛市,胶州市,孙家岭村,胶州东路288号,120.029361,36.297482
120302,山东省,青岛市,胶州市,瑞祥苑(贵州路),沧州路2号,119.995985,36.316226
120302,山东省,青岛市,胶州市,贵都花园,李哥庄镇联谊大街与广场大街交汇处,120.153688,36.353146
120302,山东省,青岛市,胶州市,澄月湖畔3期,铺集镇镇政府东侧80米S217(澄月湖旅游度假区),119.730710,36.125887
120302,山东省,青岛市,胶州市,胡家庄小区,胶州东路与靖州路交叉口西北100米,120.029285,36.294869
120302,山东省,青岛市,胶州市,惠州路小区,惠州路49号,120.00585,36.287836
120302,山东省,青岛市,胶州市,阜安教师新村,泸州路与福州支路交叉口东南150米,120.022271,36.276554
120302,山东省,青岛市,胶州市,福海洋佳园,328省道附近,119.937491,36.075528
120302,山东省,青岛市,胶州市,正北名城,广州北路136号,120.008229,36.303126
120302,山东省,青岛市,胶州市,卧龙花园,泸州路,119.98951,36.274192
120302,山东省,青岛市,胶州市,胶州市河头源小区,周边胶州市泸州东路80号,120.005216,36.273676
120302,山东省,青岛市,胶州市,城投·宋城美域北区,兰州西路,119.992811,36.281627
120302,山东省,青岛市,胶州市,李家河社区,兰州东路304号,120.059553,36.294376
120302,山东省,青岛市,胶州市,玫瑰墅北区,扬州东路与海口路交叉口西北150米,120.034535,36.273109
120302,山东省,青岛市,胶州市,宝龙国际社区西区,扬州东路173号附近,120.026834,36.273050
120302,山东省,青岛市,胶州市,宝龙国际社区东区,福州南路91号附近,120.028066,36.273211
120302,山东省,青岛市,胶州市,银盛泰·博观锦岸,北京路附近,120.010045,36.259550
120302,山东省,青岛市,胶州市,油坊台子安置楼小区,油坊台子村福君居附近,119.998233,36.270088
120302,山东省,青岛市,胶州市,惠锦苑小区10号楼,郑州西路北150米,120.002868,36.287562
120302,山东省,青岛市,胶州市,中信森林湖,少海南路3号,120.079841,36.243142
120302,山东省,青岛市,胶州市,新源·首尔小镇,扬州东路197号,120.031124,36.279745
120302,山东省,青岛市,胶州市,慧东府邸,周边扬州西路417号(扬州西路与亳州路交汇处),119.977412,36.268544
120302,山东省,青岛市,胶州市,君惠兰庭,兰州西路86号,120.004289,36.284124
120302,山东省,青岛市,胶州市,砚泉人家,泰州西路,119.984247,36.299948
120302,山东省,青岛市,胶州市,一品苑B区,泉州南路588B区,120.056267,36.250878
120302,山东省,青岛市,胶州市,国都名城,九龙街道兰州东路561号,120.053324,36.292851
120302,山东省,青岛市,胶州市,福华园(泸州路),泸州东路213号,120.012152,36.277171
120302,山东省,青岛市,胶州市,福君居,油坊台子村,119.998184,36.270462
120302,山东省,青岛市,胶州市,南阜家园,寺门首路519号,119.995307,36.276711
120302,山东省,青岛市,胶州市,惠锦苑,大王家庄后街30号,120.003658,36.287995
120302,山东省,青岛市,胶州市,怡情人家(怡情苑东北),东祥路,119.978017,36.259569
120302,山东省,青岛市,胶州市,砚里家园C区,青州西路东100米,119.983774,36.301413
120302,山东省,青岛市,胶州市,凤凰新城,香港路188号附近,120.008890,36.247947
120302,山东省,青岛市,胶州市,金海湾,周边山东省青岛市胶州市滨海大道旁,120.070327,36.231617
120302,山东省,青岛市,胶州市,青岛达观天下,胶州国家级经济技术开发区,120.096869,36.151061
120302,山东省,青岛市,胶州市,钱市街小区,周边太平路50号,120.011269,36.283055
120302,山东省,青岛市,胶州市,青岛风景-丁香苑,204省道附近,120.196926,36.336267
120302,山东省,青岛市,胶州市,聚福源小区,周边李哥庄镇政府东556米处,120.155558,36.352133
120302,山东省,青岛市,胶州市,水岸华庭,胶东街道三角湾青力路三贵合东350米,120.097488,36.305738
120302,山东省,青岛市,胶州市,映月园医保社区,澳门路与珠海路交叉口东北50米,120.028141,36.255750
120302,山东省,青岛市,胶州市,袁家社区,204国道西50米,120.004409,36.095960
120302,山东省,青岛市,胶州市,水寨花园2期,泸州路,120.018789,36.274706
120302,山东省,青岛市,胶州市,观海园,397省道东50米,120.079555,36.210802
120302,山东省,青岛市,胶州市,香港花园,书香街与文化路交叉口西100米,120.048025,36.255337
120302,山东省,青岛市,胶州市,南坦社区,常州路与福州支路交叉口南150米,120.017360,36.274298
120302,山东省,青岛市,胶州市,绿城·紫薇广场春晓苑,扬州东路,120.034591,36.270179
120302,山东省,青岛市,胶州市,世纪苑小区,广场大街西150米,120.154470,36.354770
120302,山东省,青岛市,胶州市,秀水花园,移河路东150米,120.147564,36.374071
120302,山东省,青岛市,胶州市,昱苑金岸丽景,迎宾大街25号,120.160453,36.352544
120302,山东省,青岛市,胶州市,小窑社区,移河路西50米,120.145669,36.380504
120302,山东省,青岛市,胶州市,慧东府邸(东门),亳州路与扬州路交叉口东北150米,119.976234,36.267524
120302,山东省,青岛市,胶州市,香汕公馆,汕头路,120.041301,36.254133
120302,山东省,青岛市,胶州市,中云村社区,凤凰庄街与杭州路交叉口东北50米,120.000679,36.291017
120302,山东省,青岛市,胶州市,码头村小区,尚德大道与惜苑路交叉口西南150米,120.077172,36.233014
120302,山东省,青岛市,胶州市,景尚名都B区,204国道,120.054966,36.298157
120302,山东省,青岛市,胶州市,金山小区(惠州路),惠州路258号,120.00406,36.294453
120302,山东省,青岛市,胶州市,海尔公寓二期,海尔工业园区内,120.061463,36.288162
120302,山东省,青岛市,胶州市,青岛风景桃花苑,204国道附近,120.199242,36.336438
120302,山东省,青岛市,胶州市,绿城二期风华苑,周边胶州市北京东路299号,120.034886,36.267456
120302,山东省,青岛市,胶州市,胶东新城,204国道附近,120.099739,36.303155
120302,山东省,青岛市,胶州市,陆港社区,新疆路与沧州路交叉口西北100米,119.966650,36.314024
120302,山东省,青岛市,胶州市,瑞祥花园,胶莱镇马店社区纬45路77号(同三高速东),119.998023,36.353285
120302,山东省,青岛市,胶州市,西城尚居,平成西路,119.946418,36.265773
120302,山东省,青岛市,胶州市,阳光里小区,217省道附近,119.900064,36.196306
120302,山东省,青岛市,胶州市,绿景苑小区,营海街道,120.075748,36.215970
120302,山东省,青岛市,胶州市,宋城府邸,兰州西路,119.984944,36.282043
120302,山东省,青岛市,胶州市,蓝海(建设中),兰州东路,120.048147,36.289139
120302,山东省,青岛市,胶州市,园花邦海,广州南路179号附近,120.008934,36.279297
120302,山东省,青岛市,胶州市,常青藤花园,中云街道杭州路17号(菜鸟驿站),120.000818,36.29595
120302,山东省,青岛市,胶州市,郭家湾小区,海尔大道南50米,120.010064,36.313004
120302,山东省,青岛市,胶州市,尚德苑小区,胶州西路217号,119.991112,36.293976
120302,山东省,青岛市,胶州市,特耐小区,204国道东150米,120.063130,36.297280
120302,山东省,青岛市,胶州市,惠州北路小区,胶州东路与苏州路交叉口西北150米,120.006220,36.287938
120302,山东省,青岛市,胶州市,永福花园(西2门),徐州路2号,120.008670,36.278403
120302,山东省,青岛市,胶州市,魏家屯小区,李哥庄镇,120.150368,36.360408
120302,山东省,青岛市,胶州市,东都花园东区,海尔大道西150米,120.046341,36.296451
120302,山东省,青岛市,胶州市,东都花园西区,胶州东路495号,120.041021,36.295393
120302,山东省,青岛市,胶州市,忠观·悦府,杭州路与泸州路交汇处东80米(河头源小区北门对面),120.005616,36.277324
120302,山东省,青岛市,胶州市,学林苑,NA,119.964341,36.307928
120302,山东省,青岛市,胶州市,金富小区,太平路与寺门首路交叉口西150米,120.011151,36.281910
120302,山东省,青岛市,胶州市,天府怡景,福州南路3号,120.024259,36.286735
120302,山东省,青岛市,胶州市,顺盛幸福家园南区,胶州西路,119.974608,36.288708
120302,山东省,青岛市,胶州市,东关小区C区,东关大街75号,120.019431,36.282059
120302,山东省,青岛市,胶州市,广惠小区,广州北路40号附近,120.008285,36.288692
120302,山东省,青岛市,胶州市,纳福小城,兰州西路311号,119.994741,36.286813
120302,山东省,青岛市,胶州市,锦绣御园(青州路),周边青州西路32号(青州路以南惠州路以西),120.002509,36.295975
120302,山东省,青岛市,胶州市,福乐家园(宣州路),锦州路427号,119.99198,36.289163
120302,山东省,青岛市,胶州市,顺盛幸福家园,胶州西路南150米,119.974224,36.290463
120302,山东省,青岛市,胶州市,西松园,福州北路,120.01519,36.314692
120302,山东省,青岛市,胶州市,正北将军花园,泸州东路27号,120.010028,36.276352
120302,山东省,青岛市,胶州市,联谊·景尚名都A区东区,李孟路与204国道交叉口南200米,120.057493,36.295488
120302,山东省,青岛市,胶州市,联谊·景尚名都A区西区,204国道附近,120.055299,36.295455
120302,山东省,青岛市,胶州市,胶州军供小区,胶州西路10号,120.008176,36.292645
120302,山东省,青岛市,胶州市,慧博小城,胶州东路518号,120.043576,36.295559
120300,山东省,青岛市,胶州市,东方夏威夷,李哥庄镇大洋街17号(李王路与204国道交界处西500米),120.179983,36.335719
120302,山东省,青岛市,胶州市,龙泉御苑,九龙镇九城路20号,120.003300,36.168346
120302,山东省,青岛市,胶州市,万豪胶东首府(建设中),204国道附近,120.105410,36.304882
120302,山东省,青岛市,胶州市,星城花园,沽河大街,120.163041,36.34664
120302,山东省,青岛市,胶州市,新天地国际新城,204国道(胶东政府对面),120.099931,36.309739
120302,山东省,青岛市,胶州市,联谊·星河源,联谊大街与沽河大街交汇处北侧沽河大街56号,120.166954,36.355108
120300,山东省,青岛市,胶州市,东苑新天第,胶东街澳门路717号,120.010410,36.256080
